Datetime_date,P(mm/h),PET(mm/h)
2015-10-01 00:00:00,0.0,0.0
2015-10-01 01:00:00,0.0,0.0
2015-10-01 02:00:00,0.0,0.0
2015-10-01 03:00:00,0.0,0.0
2015-10-01 04:00:00,0.0,0.0
2015-10-01 05:00:00,0.0,0.0008415803763109724
2015-10-01 06:00:00,0.0,0.0770311535157458
2015-10-01 07:00:00,0.0,0.28869039570085964
2015-10-01 08:00:00,0.0,0.5175407780782761
2015-10-01 09:00:00,0.0,0.7216213872124511
2015-10-01 10:00:00,0.0,0.8854431379086608
2015-10-01 11:00:00,0.0,0.9881293446578476
2015-10-01 12:00:00,0.0,0.9719120562870119
2015-10-01 13:00:00,0.0,0.8899390183986204
2015-10-01 14:00:00,0.0,0.7325247466607117
2015-10-01 15:00:00,0.0,0.5185876758298801
2015-10-01 16:00:00,0.0,0.26260178356169955
2015-10-01 17:00:00,0.0,0.04704793439849279
2015-10-01 18:00:00,0.0,0.00011726474438240075
2015-10-01 19:00:00,0.0,0.0
2015-10-01 20:00:00,0.0,0.0
2015-10-01 21:00:00,0.0,0.0
2015-10-01 22:00:00,0.0,0.0
2015-10-01 23:00:00,0.0,0.0
2015-10-02 00:00:00,0.0,0.0
2015-10-02 01:00:00,0.0,2.0339097478753327e-05
2015-10-02 02:00:00,0.0,7.052142333333606e-05
2015-10-02 03:00:00,0.0,0.00010977042377557611
2015-10-02 04:00:00,0.0,0.00010841719140563323
2015-10-02 05:00:00,0.0,0.0007841032008856303
2015-10-02 06:00:00,0.0,0.07369063186345046
2015-10-02 07:00:00,0.0,0.26948252344781526
2015-10-02 08:00:00,0.0,0.4778443403416971
2015-10-02 09:00:00,0.0,0.6694720316982251
2015-10-02 10:00:00,0.0,0.8185501023583045
2015-10-02 11:00:00,0.0,0.895430684773364
2015-10-02 12:00:00,0.0,0.8983652067135718
2015-10-02 13:00:00,0.0,0.8063885584393637
2015-10-02 14:00:00,0.0,0.6573805616639593
2015-10-02 15:00:00,0.0,0.4559846359525988
2015-10-02 16:00:00,0.0,0.2359508226983834
2015-10-02 17:00:00,0.0,0.02959055358490858
2015-10-02 18:00:00,0.0,2.1992289362316388e-05
2015-10-02 19:00:00,0.0,0.0
2015-10-02 20:00:00,0.0,0.0
2015-10-02 21:00:00,0.0,0.0
2015-10-02 22:00:00,0.0,0.0
2015-10-02 23:00:00,0.0,0.0
2015-10-03 00:00:00,0.0,0.0
2015-10-03 01:00:00,0.0,0.0
2015-10-03 02:00:00,0.0,0.0
2015-10-03 03:00:00,0.0,0.0
2015-10-03 04:00:00,0.0,0.0
2015-10-03 05:00:00,0.0,9.44368818796605e-05
2015-10-03 06:00:00,0.0,0.010958310749827992
2015-10-03 07:00:00,0.0,0.04692230466001057
2015-10-03 08:00:00,0.0,0.09025815178078236
2015-10-03 09:00:00,0.0,0.09416788655660797
2015-10-03 10:00:00,0.0,0.1272993436854307
2015-10-03 11:00:00,0.0,0.14318005755497873
2015-10-03 12:00:00,0.0,0.2975811077896858
2015-10-03 13:00:00,0.0,0.23803292957670893
2015-10-03 14:00:00,0.0,0.14725857781101728
2015-10-03 15:00:00,0.0,0.08323781212690408
2015-10-03 16:00:00,0.0,0.03544719152218998
2015-10-03 17:00:00,0.0,0.005267826246997112
2015-10-03 18:00:00,0.0,0.0
2015-10-03 19:00:00,0.0,0.0
2015-10-03 20:00:00,0.0,0.0
2015-10-03 21:00:00,0.0,0.0
2015-10-03 22:00:00,0.0,0.0
2015-10-03 23:00:00,0.0,0.0
2015-10-04 00:00:00,0.0,0.0
2015-10-04 01:00:00,0.0,1.9410318712743485e-05
2015-10-04 02:00:00,0.0,2.8991659319191983e-05
2015-10-04 03:00:00,0.0,4.81817371694962e-05
2015-10-04 04:00:00,0.0,4.81817371694962e-05
2015-10-04 05:00:00,0.0,0.0001820430702044238
2015-10-04 06:00:00,0.0,0.009391209242620654
2015-10-04 07:00:00,0.0,0.04201362436033676
2015-10-04 08:00:00,0.0,0.0810705909613943
2015-10-04 09:00:00,0.0,0.16440392961294067
2015-10-04 10:00:00,0.0,0.23161891206575322
2015-10-04 11:00:00,0.0,0.2752272672106938
2015-10-04 12:00:00,0.0,0.29717236265484565
2015-10-04 13:00:00,0.0,0.3370944824703794
2015-10-04 14:00:00,0.0,0.29713894057636747
