Datetime_date,P(mm/h),PET(mm/h)
2018-10-01 00:00:00,0.0,0.0
2018-10-01 01:00:00,0.0,0.0
2018-10-01 02:00:00,0.0,0.0
2018-10-01 03:00:00,0.0,0.0
2018-10-01 04:00:00,0.0,0.0
2018-10-01 05:00:00,0.0,1.0891211177039906e-05
2018-10-01 06:00:00,0.0,0.041846047047299564
2018-10-01 07:00:00,0.0,0.2683843408285768
2018-10-01 08:00:00,0.0,0.5357172916354497
2018-10-01 09:00:00,0.0,0.7565608482520325
2018-10-01 10:00:00,0.0,0.9327446292360912
2018-10-01 11:00:00,0.0,1.030042965875698
2018-10-01 12:00:00,0.0,0.8861367430552177
2018-10-01 13:00:00,0.0,0.7838906975681904
2018-10-01 14:00:00,0.0,0.7100503881102023
2018-10-01 15:00:00,0.0,0.4017583301641139
2018-10-01 16:00:00,0.0,0.24509968318013844
2018-10-01 17:00:00,0.0,0.11302616309036162
2018-10-01 18:00:00,0.0,0.0013080190685906062
2018-10-01 19:00:00,0.0,0.0
2018-10-01 20:00:00,0.0,0.0
2018-10-01 21:00:00,0.0,0.0
2018-10-01 22:00:00,0.0,0.0
2018-10-01 23:00:00,0.0,0.0
2018-10-02 00:00:00,0.0,1.1035349959730898e-05
2018-10-02 01:00:00,0.0,2.183499316463361e-05
2018-10-02 02:00:00,0.0,0.00011936890894333167
2018-10-02 03:00:00,0.0,0.00013022062793817998
2018-10-02 04:00:00,0.0,0.00011849758242099511
2018-10-02 05:00:00,0.0,0.00021703437989696665
2018-10-02 06:00:00,0.0,0.04012322197621502
2018-10-02 07:00:00,0.0,0.2660737050036672
2018-10-02 08:00:00,0.0,0.5401806945657824
2018-10-02 09:00:00,0.0,0.7727039836885442
2018-10-02 10:00:00,0.0,0.9450744455420818
2018-10-02 11:00:00,0.0,1.0427112756775552
2018-10-02 12:00:00,0.0,1.0534537198546567
2018-10-02 13:00:00,0.0,0.9532862222379085
2018-10-02 14:00:00,0.0,0.767811331483611
2018-10-02 15:00:00,0.0,0.41818812623363927
2018-10-02 16:00:00,0.0,0.1416831172533409
2018-10-02 17:00:00,0.0,0.04322405194324038
2018-10-02 18:00:00,0.0,0.0012995301706423684
2018-10-02 19:00:00,0.0,9.401207326602898e-05
2018-10-02 20:00:00,0.0,2.3452948876480144e-05
2018-10-02 21:00:00,0.0,0.0
2018-10-02 22:00:00,0.0,1.1726474438240072e-05
2018-10-02 23:00:00,0.0,0.0
2018-10-03 00:00:00,0.0,1.1320341726487732e-05
2018-10-03 01:00:00,0.0,3.3340555244848264e-05
2018-10-03 02:00:00,0.0,0.00013211066381688452
2018-10-03 03:00:00,0.0,0.00014158574530151878
2018-10-03 04:00:00,0.0,0.0001203812223525636
2018-10-03 05:00:00,0.0,0.0002407624447051272
2018-10-03 06:00:00,0.0,0.016689772080702072
2018-10-03 07:00:00,0.0,0.19650811089515882
