Datetime_date,P(mm/h),PET(mm/h)
2020-10-01 00:00:00,0.0,0.0001309683576190527
2020-10-01 01:00:00,0.0,0.00019712216619206045
2020-10-01 02:00:00,0.0,0.00022669049112086954
2020-10-01 03:00:00,0.0,0.00010645413759769431
2020-10-01 04:00:00,0.0,7.709077947119391e-05
2020-10-01 05:00:00,0.0,0.0030276636939262067
2020-10-01 06:00:00,0.0,0.11224651501488134
2020-10-01 07:00:00,0.0,0.31462747085702936
2020-10-01 08:00:00,0.0,0.531692736712194
2020-10-01 09:00:00,0.0,0.7243333106512153
2020-10-01 10:00:00,0.0,0.8620992893345822
2020-10-01 11:00:00,0.0,0.9328634833470728
2020-10-01 12:00:00,0.0,0.9177711401982581
2020-10-01 13:00:00,0.0,0.825304475883261
2020-10-01 14:00:00,0.0,0.6619659389534194
2020-10-01 15:00:00,0.0,0.4463531363213584
2020-10-01 16:00:00,0.0,0.18476086041132053
2020-10-01 17:00:00,0.0,0.015310464825648868
2020-10-01 18:00:00,0.0,1.1726474438240072e-05
2020-10-01 19:00:00,0.0,4.564023561123476e-05
2020-10-01 20:00:00,0.0,0.00010222965306684562
2020-10-01 21:00:00,0.0,0.00011410058902808692
2020-10-01 22:00:00,0.0,0.00011113518414949425
2020-10-01 23:00:00,0.0,0.00014107234693302832
2020-10-02 00:00:00,0.0,0.00016853003803456374
2020-10-02 01:00:00,0.0,0.00017472263142880186
2020-10-02 02:00:00,0.0,0.0001982168061412773
2020-10-02 03:00:00,0.0,0.00018674548546896002
2020-10-02 04:00:00,0.0,0.00016545505585010604
2020-10-02 05:00:00,0.0,0.0017725246309378108
2020-10-02 06:00:00,0.0,0.06801176060473771
2020-10-02 07:00:00,0.0,0.20111095544756233
2020-10-02 08:00:00,0.0,0.44887037745052266
2020-10-02 09:00:00,0.0,0.6856334997412282
2020-10-02 10:00:00,0.0,0.8310458681717952
2020-10-02 11:00:00,0.0,0.8882229097396724
2020-10-02 12:00:00,0.0,0.8646723915469441
2020-10-02 13:00:00,0.0,0.7428822371624606
2020-10-02 14:00:00,0.0,0.5905205884414088
2020-10-02 15:00:00,0.0,0.4183279068091187
2020-10-02 16:00:00,0.0,0.1901920820687393
2020-10-02 17:00:00,0.0,0.018123867104106857
2020-10-02 18:00:00,0.0,6.383900279536315e-05
2020-10-02 19:00:00,0.0,0.00015254323109064997
2020-10-02 20:00:00,0.0,0.00020012809503009208
2020-10-02 21:00:00,0.0,0.00019410318712743488
2020-10-02 22:00:00,0.0,0.00013355744571174051
2020-10-02 23:00:00,0.0,0.0001426829736257921
2020-10-03 00:00:00,0.0,0.0001119873852014189
2020-10-03 01:00:00,0.0,0.00011148808927023408
2020-10-03 02:00:00,0.0,8.173985299214739e-05
2020-10-03 03:00:00,0.0,0.00010698003081933379
2020-10-03 04:00:00,0.0,7.923034709417352e-05
2020-10-03 05:00:00,0.0,0.001333524751757863
2020-10-03 06:00:00,0.0,0.09605625405745709
2020-10-03 07:00:00,0.0,0.27295581636444494
2020-10-03 08:00:00,0.0,0.48016694137134625
2020-10-03 09:00:00,0.0,0.666644584531797
2020-10-03 10:00:00,0.0,0.7986938696068907
2020-10-03 11:00:00,0.0,0.8618459636118891
2020-10-03 12:00:00,0.0,0.8419549992241807
2020-10-03 13:00:00,0.0,0.760041716936381
2020-10-03 14:00:00,0.0,0.6078583501284786
2020-10-03 15:00:00,0.0,0.40359667688183853
2020-10-03 16:00:00,0.0,0.19553185976719917
2020-10-03 17:00:00,0.0,0.023987087108537607
2020-10-03 18:00:00,0.0,6.463504495690644e-05
2020-10-03 19:00:00,0.0,0.00017541086565702453
2020-10-03 20:00:00,0.0,0.00017472263142880186
2020-10-03 21:00:00,0.0,0.0002132757421189878
2020-10-03 22:00:00,0.0,0.00021954084755115223
2020-10-03 23:00:00,0.0,0.00021833920842900071
2020-10-04 00:00:00,0.0,0.00017740994957285438
2020-10-04 01:00:00,0.0,0.0001751877061942299
2020-10-04 02:00:00,0.0,0.00017345425381018627
2020-10-04 03:00:00,0.0,0.00018125653346593356
2020-10-04 04:00:00,0.0,0.00015064642065286014
2020-10-04 05:00:00,0.0,0.0014887275017453152
2020-10-04 06:00:00,0.0,0.09046675688783117
2020-10-04 07:00:00,0.0,0.23211922310988944
2020-10-04 08:00:00,0.0,0.3252213056906353
2020-10-04 09:00:00,0.0,0.4852690887893497
2020-10-04 10:00:00,0.0,0.624579688943392
2020-10-04 11:00:00,0.0,0.6958990288640042
2020-10-04 12:00:00,0.0,0.6195148248485839
2020-10-04 13:00:00,0.0,0.511293848642037
2020-10-04 14:00:00,0.0,0.41661654578088886
2020-10-04 15:00:00,0.0,0.26303410169742025
2020-10-04 16:00:00,0.0,0.09925120903528156
2020-10-04 17:00:00,0.0,0.009848697302044325
2020-10-04 18:00:00,0.0,5.445605588519953e-05
2020-10-04 19:00:00,0.0,9.635644097207343e-05
2020-10-04 20:00:00,0.0,0.00015699284004567758
2020-10-04 21:00:00,0.0,0.0001852434623633354
2020-10-04 22:00:00,0.0,0.00018718321698716996
2020-10-04 23:00:00,0.0,0.0001862143448029174
2020-10-05 00:00:00,0.0,0.00021070678602954393
2020-10-05 01:00:00,0.0,0.00018778622035577514
2020-10-05 02:00:00,0.0,0.00019903661774147392
2020-10-05 03:00:00,0.0,0.00019849018948090978
2020-10-05 04:00:00,0.0,0.00018726605788245746
2020-10-05 05:00:00,0.0,0.0013199016724665573
2020-10-05 06:00:00,0.0,0.06110368330771651
2020-10-05 07:00:00,0.0,0.2510038794844926
2020-10-05 08:00:00,0.0,0.46935598399073175
2020-10-05 09:00:00,0.0,0.6553233251978702
2020-10-05 10:00:00,0.0,0.7981285804561401
2020-10-05 11:00:00,0.0,0.8645507393479798
2020-10-05 12:00:00,0.0,0.8594043858693663
2020-10-05 13:00:00,0.0,0.7766312000804778
