Datetime_date,P(mm/h),PET(mm/h)
2020-10-01 00:00:00,0.0,0.0
2020-10-01 01:00:00,0.0,0.0
2020-10-01 02:00:00,0.0,0.0
2020-10-01 03:00:00,0.0,0.0
2020-10-01 04:00:00,0.0,1.8720006355738185e-05
2020-10-01 05:00:00,0.0,0.0003158829195989966
2020-10-01 06:00:00,0.0,0.030354650845926312
2020-10-01 07:00:00,0.0,0.20308543246071073
2020-10-01 08:00:00,0.0,0.27591779414865797
2020-10-01 09:00:00,0.0,0.3239320953742489
2020-10-01 10:00:00,0.0,0.5656100384160507
2020-10-01 11:00:00,0.0,0.33673144936268523
2020-10-01 12:00:00,0.0,0.23084560087450448
2020-10-01 13:00:00,0.0,0.30904670631813336
2020-10-01 14:00:00,0.0,0.30264993549655234
2020-10-01 15:00:00,0.0,0.266941540680995
2020-10-01 16:00:00,0.0,0.10081204688605654
2020-10-01 17:00:00,0.0,0.018728611920198018
2020-10-01 18:00:00,0.0,0.00015020335536660128
2020-10-01 19:00:00,0.0,0.00026580452273534087
2020-10-01 20:00:00,0.0,0.00025691683186362355
2020-10-01 21:00:00,0.0,0.0002410184594041668
2020-10-01 22:00:00,0.0,0.00012953629615559031
2020-10-01 23:00:00,0.0,1.7522967819323916e-05
2020-10-02 00:00:00,0.0,1.721560424315477e-05
2020-10-02 01:00:00,0.0,5.692787886676204e-05
2020-10-02 02:00:00,0.0,7.951086475530491e-06
2020-10-02 03:00:00,0.0,0.0
2020-10-02 04:00:00,0.0,0.0
2020-10-02 05:00:00,0.0,0.00013280394007195154
2020-10-02 06:00:00,0.0,0.028648635084798472
2020-10-02 07:00:00,0.0,0.1195497903932085
2020-10-02 08:00:00,0.0,0.3309236618687168
2020-10-02 09:00:00,0.0,0.23095979366341624
2020-10-02 10:00:00,0.0,0.5532911349067532
2020-10-02 11:00:00,0.0,0.3667579720772882
2020-10-02 12:00:00,0.0,0.4910821372150145
2020-10-02 13:00:00,0.0,0.36234616259835334
2020-10-02 14:00:00,0.0,0.24513538400892354
2020-10-02 15:00:00,0.0,0.1518502051780221
2020-10-02 16:00:00,0.0,0.07970165544140281
2020-10-02 17:00:00,0.0,0.012888122642543088
2020-10-02 18:00:00,0.0,0.0002703773385904356
2020-10-02 19:00:00,0.0,0.00014464698377820813
2020-10-02 20:00:00,0.0,0.00021903709774154887
2020-10-02 21:00:00,0.0,6.863878573764044e-05
2020-10-02 22:00:00,0.0,3.431939286882022e-05
2020-10-02 23:00:00,0.0,8.677673002142393e-06
2020-10-03 00:00:00,0.0,5.9373949731536954e-05
2020-10-03 01:00:00,0.0,2.5362093642541518e-05
2020-10-03 02:00:00,0.0,1.6824176147429373e-05
2020-10-03 03:00:00,0.0,0.0
2020-10-03 04:00:00,0.0,0.0
2020-10-03 05:00:00,0.0,0.0001615338066230537
2020-10-03 06:00:00,0.0,0.01487730246896202
2020-10-03 07:00:00,0.0,0.11909900067060336
2020-10-03 08:00:00,0.0,0.3005178170107732
2020-10-03 09:00:00,0.0,0.44596473186118796
2020-10-03 10:00:00,0.0,0.5607569829221462
2020-10-03 11:00:00,0.0,0.7321005786484222
2020-10-03 12:00:00,0.0,0.610323345895884
2020-10-03 13:00:00,0.0,0.33226108458326115
2020-10-03 14:00:00,0.0,0.23538503227009397
2020-10-03 15:00:00,0.0,0.2084706765415942
2020-10-03 16:00:00,0.0,0.05727221524842564
2020-10-03 17:00:00,0.0,0.004641007208776368
2020-10-03 18:00:00,0.0,0.00010631041318494771
2020-10-03 19:00:00,0.0,0.00020022913647878862
2020-10-03 20:00:00,0.0,8.733551746478512e-05
2020-10-03 21:00:00,0.0,0.00013817204923262968
2020-10-03 22:00:00,0.0,0.00010863014378617586
2020-10-03 23:00:00,0.0,7.231326624438863e-05
2020-10-04 00:00:00,0.0,1.559558122605123e-05
2020-10-04 01:00:00,0.0,0.0
2020-10-04 02:00:00,0.0,7.756034065890625e-06
2020-10-04 03:00:00,0.0,0.0
2020-10-04 04:00:00,0.0,0.0
2020-10-04 05:00:00,0.0,0.00011738462148571779
2020-10-04 06:00:00,0.0,0.010985457656021992
2020-10-04 07:00:00,0.0,0.06735068914742903
2020-10-04 08:00:00,0.0,0.145791092256775
2020-10-04 09:00:00,0.0,0.27936962067068405
2020-10-04 10:00:00,0.0,0.27426109715955616
2020-10-04 11:00:00,0.0,0.2408605363194863
2020-10-04 12:00:00,0.0,0.082398442303055
2020-10-04 13:00:00,0.0,0.15646122823359163
2020-10-04 14:00:00,0.0,0.15547665288907536
2020-10-04 15:00:00,0.0,0.10139924905104886
2020-10-04 16:00:00,0.0,0.050292406325109756
2020-10-04 17:00:00,0.0,0.007306351401663717
2020-10-04 18:00:00,0.0,0.00013026365640271507
2020-10-04 19:00:00,0.0,0.00014665077116432601
2020-10-04 20:00:00,0.0,0.00019888960269503616
2020-10-04 21:00:00,0.0,0.0002636823203088314
2020-10-04 22:00:00,0.0,9.714418721414896e-05
2020-10-04 23:00:00,0.0,5.3322633107623234e-05
2020-10-05 00:00:00,0.0,8.036053374828676e-05
2020-10-05 01:00:00,0.0,7.948160772066731e-05
2020-10-05 02:00:00,0.0,8.887105517937207e-05
2020-10-05 03:00:00,0.0,9.775816069730925e-05
2020-10-05 04:00:00,0.0,1.7774211035874414e-05
2020-10-05 05:00:00,0.0,5.2987738480444885e-05
2020-10-05 06:00:00,0.0,0.00538639426803735
2020-10-05 07:00:00,0.0,0.02393526772442078
2020-10-05 08:00:00,0.0,0.05356560634029048
2020-10-05 09:00:00,0.0,0.3537588726022305
2020-10-05 10:00:00,0.0,0.4391371835268697
2020-10-05 11:00:00,0.0,0.36754837541513913
2020-10-05 12:00:00,0.0,0.2813687563175431
2020-10-05 13:00:00,0.0,0.19402416021758928
2020-10-05 14:00:00,0.0,0.14291431722786094
2020-10-05 15:00:00,0.0,0.10942505833887314
2020-10-05 16:00:00,0.0,0.06613730086658968
2020-10-05 17:00:00,0.0,0.019141510824204042
2020-10-05 18:00:00,0.0,0.000302161587609865
2020-10-05 19:00:00,0.0,0.00012011787504087077
2020-10-05 20:00:00,0.0,8.300246254496971e-06
2020-10-05 21:00:00,0.0,0.0
2020-10-05 22:00:00,0.0,0.0
2020-10-05 23:00:00,0.0,0.0
2020-10-06 00:00:00,0.0,0.0
2020-10-06 01:00:00,0.0,0.0
2020-10-06 02:00:00,0.0,0.0
2020-10-06 03:00:00,0.0,0.0
2020-10-06 04:00:00,0.0,0.0
2020-10-06 05:00:00,0.0,0.00011092472404769403
2020-10-06 06:00:00,0.0,0.029022661727621666
2020-10-06 07:00:00,0.0,0.1623166823498444
2020-10-06 08:00:00,0.0,0.31630515234373946
2020-10-06 09:00:00,0.0,0.47451052497871227
2020-10-06 10:00:00,0.0,0.590079337447499
2020-10-06 11:00:00,0.0,0.6403691441257902
2020-10-06 12:00:00,0.0,0.5333134791880517
2020-10-06 13:00:00,0.0,0.29249532970633846
2020-10-06 14:00:00,0.0,0.19614161156922105
2020-10-06 15:00:00,0.0,0.07559698107820118
2020-10-06 16:00:00,0.0,0.12108298421927138
2020-10-06 17:00:00,0.0,0.009900233932973812
2020-10-06 18:00:00,0.0,1.0196651449384144e-05
2020-10-06 19:00:00,0.0,1.0412506408549434e-05
2020-10-06 20:00:00,0.0,1.0519754703887154e-05
2020-10-06 21:00:00,0.0,0.0
2020-10-06 22:00:00,0.0,0.0
2020-10-06 23:00:00,0.0,0.0
2020-10-07 00:00:00,0.0,2.0339097478753327e-05
2020-10-07 01:00:00,0.0,1.9849018948090976e-05
2020-10-07 02:00:00,0.0,5.657544808361991e-05
2020-10-07 03:00:00,0.0,0.00016029710290358978
2020-10-07 04:00:00,0.0,0.00017652280801120395
2020-10-07 05:00:00,0.0,0.00022928689910772703
2020-10-07 06:00:00,0.0,0.019426876426740864
2020-10-07 07:00:00,0.0,0.026514495361607604
2020-10-07 08:00:00,0.7619999999999999,0.027771953304497606
2020-10-07 09:00:00,1.5239999999999998,0.07622873623659544
2020-10-07 10:00:00,0.254,0.109197885700055
2020-10-07 11:00:00,0.0,0.32801398450028973
2020-10-07 12:00:00,0.254,0.6040680985746789
2020-10-07 13:00:00,2.032,0.1143810544291913
2020-10-07 14:00:00,0.254,0.3866614420183624
2020-10-07 15:00:00,0.0,0.3559221148175649
2020-10-07 16:00:00,0.0,0.1235221820526019
2020-10-07 17:00:00,0.0,0.014519633326678482
2020-10-07 18:00:00,0.0,0.0001746928684146914
2020-10-07 19:00:00,0.0,0.0001414386202090498
